unix,date,open,high,low,close,volume_base
1640062800,2021-12-21,18.1048,19.03,17.98,18.93,11235634.0
1640149200,2021-12-22,18.64,18.88,18.04,18.38,16801841.0
1640235600,2021-12-23,18.31,19.25,17.89,18.9,13219795.0
1640581200,2021-12-27,18.83,18.85,18.21,18.44,12560830.0
1640667600,2021-12-28,18.1535,18.53,17.4,17.45,16015842.0
1640754000,2021-12-29,17.45,17.67,16.68,17.11,12701601.0
1640840400,2021-12-30,17.18,18.72,17.14,18.2,16304553.0
1640926800,2021-12-31,18.12,18.76,17.72,17.76,11056562.0
1641186000,2022-01-03,18.05,18.9396,17.91,18.44,16411078.0
1641272400,2022-01-04,18.39,18.45,16.84,17.4,28499410.0
1641358800,2022-01-05,17.3,17.5,15.77,15.98,30954067.0
1641445200,2022-01-06,15.8,16.05,14.8,15.58,50672867.0
1641531600,2022-01-07,15.62,16.48,15.52,15.89,23381249.0
1641790800,2022-01-10,15.35,16.0,14.75,15.61,22443137.0
1641877200,2022-01-11,15.525,16.82,15.33,16.41,20372728.0
1641963600,2022-01-12,16.63,17.21,16.06,16.25,16169035.0
1642050000,2022-01-13,16.26,16.39,15.26,15.3,16571887.0
1642136400,2022-01-14,15.09,15.73,14.73,15.17,16891185.0
1642482000,2022-01-18,14.9,14.96,14.26,14.4,16037586.0
1642568400,2022-01-19,14.46,14.65,13.84,13.89,15248957.0
1642654800,2022-01-20,14.1,14.84,13.65,13.69,20631465.0
1642741200,2022-01-21,13.47,13.68,12.7734,12.98,24157754.0
1643000400,2022-01-24,12.25,13.16,11.15,13.12,37402848.0
1643086800,2022-01-25,12.87,13.47,12.705,13.05,18742950.0
1643173200,2022-01-26,13.35,13.58,12.34,12.41,23100367.0
1643259600,2022-01-27,12.655,12.655,11.4,11.61,39428985.0
1643346000,2022-01-28,9.97,12.86,9.94,12.73,70221852.0
1643605200,2022-01-31,12.6385,14.54,11.85,14.15,53107023.0
1643691600,2022-02-01,14.29,14.74,13.41,14.65,29895907.0
1643778000,2022-02-02,14.59,14.85,13.54,14.02,24789479.0
1643864400,2022-02-03,13.41,14.68,13.24,14.15,22923467.0
1643950800,2022-02-04,14.16,15.33,13.77,15.18,23442160.0
1644210000,2022-02-07,15.06,15.24,13.77,13.91,24395864.0
1644296400,2022-02-08,13.82,13.8213,12.93,13.38,25513572.0
1644382800,2022-02-09,13.5941,14.28,13.22,13.91,24384364.0
1644469200,2022-02-10,13.38,14.7,13.32,13.52,28082323.0
1644555600,2022-02-11,13.6112,14.19,13.07,13.32,17834656.0
1644814800,2022-02-14,13.105,13.87,12.97,13.35,22070964.0
1644901200,2022-02-15,13.68,13.77,13.31,13.67,17505220.0
1644987600,2022-02-16,13.52,14.06,13.28,13.51,16395487.0
1645074000,2022-02-17,13.35,13.49,12.15,12.25,23293680.0
1645160400,2022-02-18,12.35,12.4399,11.64,11.81,19531647.0
1645506000,2022-02-22,11.47,11.74,10.98,11.31,22382023.0
1645592400,2022-02-23,11.37,11.5989,10.83,10.86,16472405.0
1645678800,2022-02-24,10.0,11.65,9.93,11.51,32118229.0
1645765200,2022-02-25,11.54,11.7,10.91,11.61,16229058.0
1646024400,2022-02-28,11.495,12.095,11.31,12.01,18909889.0
1646110800,2022-03-01,12.055,12.26,11.51,11.77,12840716.0
1646197200,2022-03-02,11.77,11.77,11.075,11.49,12106096.0
1646283600,2022-03-03,11.52,11.83,11.11,11.38,14912149.0
1646370000,2022-03-04,11.19,11.6727,10.85,10.96,18579542.0
1646629200,2022-03-07,11.04,12.03,11.04,11.42,27111520.0
1646715600,2022-03-08,11.26,12.07,11.01,11.75,17259520.0
1646802000,2022-03-09,11.99,12.47,11.9,12.42,18169893.0
