start,start_unix,bottom,top,end,end_unix,direction,finished
2016-03-15,1458014400,99.47999999999999,101.55621387050128,2016-03-15,1458014400,,1
2016-03-15,1458014400,97.4037861294987,99.47999999999999,2016-03-15,1458014400,-1.0,1
2016-03-16,1458100800,99.47999999999999,101.52362716546547,2016-03-16,1458100800,1.0,0
2016-03-16,1458100800,99.47999999999999,101.52362716546547,2016-03-17,1458187200,1.0,0
2016-03-16,1458100800,99.47999999999999,101.52362716546547,2016-03-18,1458273600,1.0,1
2016-03-21,1458532800,97.54299238974939,99.47999999999999,2016-03-21,1458532800,-1.0,0
2016-03-21,1458532800,97.54299238974939,99.47999999999999,2016-03-22,1458619200,-1.0,1
2016-03-23,1458705600,99.47999999999999,101.4303688067977,2016-03-23,1458705600,1.0,0
2016-03-23,1458705600,99.47999999999999,101.4303688067977,2016-03-24,1458792000,1.0,0
2016-03-23,1458705600,99.47999999999999,101.4303688067977,2016-03-28,1459137600,1.0,1
2016-03-29,1459224000,101.4303688067977,103.35149062477677,2016-03-29,1459224000,1.0,1
2016-03-30,1459310400,99.4368985472457,101.4303688067977,2016-03-30,1459310400,-1.0,0
2016-03-30,1459310400,99.4368985472457,101.4303688067977,2016-03-31,1459396800,-1.0,1
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-01,1459483200,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-04,1459742400,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-05,1459828800,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-06,1459915200,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-07,1460001600,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-08,1460088000,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-11,1460347200,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-12,1460433600,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-13,1460520000,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-14,1460606400,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-15,1460692800,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-18,1460952000,1.0,0
2016-04-01,1459483200,101.4303688067977,103.37523857141142,2016-04-19,1461038400,1.0,1
2016-04-20,1461124800,99.52537420134017,101.4303688067977,2016-04-20,1461124800,-1.0,0
