start,start_unix,end,end_unix,reward
2016-03-22,1458619200,2016-06-01,1464753600,0.7631279000000002
2016-03-29,1459224000,2016-06-13,1465790400,2.4373279
2016-04-04,1459742400,2016-06-14,1465876800,1.1187341000000002
2016-04-12,1460433600,2016-06-15,1465963200,2.8324459
2016-04-18,1460952000,2016-06-16,1466049600,1.5577541
2016-05-10,1462852800,2016-06-22,1466568000,3.3202459
2016-05-17,1463457600,2016-06-23,1466654400,3.0563479
2016-05-20,1463716800,2016-06-28,1467086400,1.8065341
2016-06-02,1464840000,2016-07-01,1467345600,1.3744459
2016-06-14,1465876800,2016-07-07,1467864000,0.8943479000000001
2016-06-15,1465963200,2016-07-08,1467950400,2.5831279000000005
2016-06-16,1466049600,2016-07-11,1468209600,2.2373279000000004
2016-06-17,1466136000,2016-07-13,1468382400,3.1187340999999997
2016-06-23,1466654400,2016-07-14,1468468800,2.8324459
2016-06-24,1466740800,2016-07-15,1468555200,1.5577541
2016-06-29,1467172800,2016-07-29,1469764800,3.3202459
2016-07-05,1467691200,2016-08-01,1470024000,3.0563479
2016-07-08,1467950400,2016-08-04,1470283200,1.8065341
2016-07-11,1468209600,2016-08-05,1470369600,1.3744459
2016-07-12,1468296000,2016-08-12,1470974400,-0.06224590000000002
2016-07-14,1468468800,2016-08-18,1471492800,1.5202459000000004
2016-07-15,1468555200,2016-08-29,1472443200,0.0997540999999999
2016-07-18,1468814400,2016-08-30,1472529600,1.7002459
2016-08-01,1470024000,2016-08-31,1472616000,0.29975409999999986
2016-08-02,1470110400,2016-09-06,1473134400,-1.2563479
2016-08-05,1470369600,2016-09-19,1474257600,-0.7631279000000002
2016-08-08,1470628800,2016-09-21,1474430400,-1.4807340999999998
2016-08-15,1471233600,2016-09-30,1475208000,-0.05585210000000013
2016-08-19,1471579200,2016-10-03,1475467200,-1.6514659000000003
2016-08-30,1472529600,2016-10-04,1475553600,-1.2021479000000002
2016-08-31,1472616000,2016-10-06,1475726400,-2.9251279
2016-09-01,1472702400,2016-10-07,1475812800,-2.6173279
2016-09-07,1473220800,2016-10-10,1476072000,-1.3187341
2016-09-20,1474344000,2016-10-13,1476331200,-0.8324459000000004
2016-09-22,1474516800,2016-10-26,1477454400,-1.5577541
2016-10-03,1475467200,2016-10-31,1477886400,-3.3202459
2016-10-04,1475553600,2016-11-01,1477972800,-2.0997540999999997
2016-10-05,1475640000,2016-11-08,1478581200,-1.7002459
2016-10-07,1475812800,2016-11-09,1478667600,-0.29975409999999986
2016-10-10,1476072000,2016-11-10,1478754000,1.2563479
2016-10-11,1476158400,2016-11-14,1479099600,0.7631279000000002
2016-10-14,1476417600,2016-11-18,1479445200,2.4373279
2016-10-27,1477540800,2016-11-21,1479704400,1.1187341000000002
2016-11-01,1477972800,2016-11-28,1480309200,2.8324459
2016-11-02,1478059200,2016-11-30,1480482000,1.5577541
2016-11-09,1478667600,2016-12-06,1481000400,3.3202459
2016-11-10,1478754000,2016-12-07,1481086800,2.0997540999999997
2016-11-11,1478840400,2016-12-08,1481173200,0.7436520999999998
2016-11-15,1479186000,2016-12-20,1482210000,-0.7631279000000002
2016-11-21,1479704400,2016-12-21,1482296400,-1.4807340999999998
2016-11-22,1479790800,2016-12-23,1482469200,-1.0124459000000003
2016-11-29,1480395600,2016-12-27,1482814800,-1.7577541
2016-12-01,1480568400,2016-12-28,1482901200,-1.3202459000000002
2016-12-07,1481086800,2016-12-29,1482987600,-2.0997540999999997
2016-12-08,1481173200,2017-01-03,1483419600,-1.7002459
2016-12-09,1481259600,2017-01-04,1483506000,-0.29975409999999986
2016-12-21,1482296400,2017-01-12,1484197200,0.29975409999999986
2016-12-22,1482382800,2017-02-02,1486011600,-0.29975409999999986
2016-12-27,1482814800,2017-02-09,1486616400,1.2563479
2016-12-28,1482901200,2017-02-10,1486702800,0.7631279000000002
2016-12-29,1482987600,2017-02-22,1487739600,1.4807340999999998
2016-12-30,1483074000,2017-02-28,1488258000,0.05585210000000013
2017-01-04,1483506000,2017-03-01,1488344400,0.6948721
2017-01-05,1483592400,2017-04-03,1491192000,-0.8173279000000002
2017-01-13,1484283600,2017-04-05,1491364800,-0.27532790000000024
2017-02-03,1486098000,2017-04-12,1491969600,-0.9387341000000002
2017-02-10,1486702800,2017-04-17,1492401600,-2.6324459
2017-02-13,1486962000,2017-04-20,1492660800,-3.5577541000000004
2017-02-23,1487826000,2017-04-26,1493179200,-2.3636521
2017-03-01,1488344400,2017-04-27,1493265600,-1.0368720999999996
2017-03-02,1488430800,2017-04-28,1493352000,-0.5192659
2017-04-04,1491278400,2017-05-09,1494302400,1.0124459000000003
2017-04-06,1491451200,2017-05-12,1494561600,2.7143479000000004
2017-04-13,1492056000,2017-05-17,1494993600,1.4265341
2017-04-18,1492488000,2017-05-18,1495080000,2.2178520999999995
2017-04-21,1492747200,2017-05-30,1496116800,1.8314659
2017-04-27,1493265600,2017-05-31,1496203200,0.4455541000000001
2017-04-28,1493352000,2017-06-02,1496376000,-0.13775409999999993
2017-05-01,1493611200,2017-06-05,1496635200,0.4797540999999996
2017-05-10,1494388800,2017-06-06,1496721600,-0.0997540999999999
2017-05-15,1494820800,2017-06-07,1496808000,-1.7002459
2017-05-18,1495080000,2017-06-08,1496894400,-0.29975409999999986
2017-05-19,1495166400,2017-06-12,1497240000,0.29975409999999986
2017-05-31,1496203200,2017-06-13,1497326400,-0.29975409999999986
2017-06-01,1496289600,2017-06-14,1497412800,0.29975409999999986
2017-06-05,1496635200,2017-06-19,1497844800,-0.29975409999999986
