start,start_unix,end,end_unix,reward
2016-03-24,1458792000,2016-04-28,1461816000,-0.29975409999999986
2016-03-29,1459224000,2016-05-05,1462420800,0.29975409999999986
2016-03-30,1459310400,2016-05-13,1463112000,-0.29975409999999986
2016-04-01,1459483200,2016-05-18,1463544000,0.29975409999999986
2016-04-04,1459742400,2016-05-20,1463716800,-1.2563479
2016-04-18,1460952000,2016-06-06,1465185600,0.1934658999999999
2016-04-19,1461038400,2016-06-20,1466395200,-1.3744459
2016-04-20,1461124800,2016-06-22,1466568000,-0.8943479000000001
2016-04-29,1461902400,2016-06-23,1466654400,-1.6265341000000002
2016-05-06,1462507200,2016-06-24,1466740800,-1.1744459000000003
2016-05-16,1463371200,2016-06-27,1467000000,-2.8943479
2016-05-19,1463630400,2016-06-29,1467172800,-1.6265341000000002
2016-05-23,1463976000,2016-06-30,1467259200,-0.21785210000000005
2016-06-07,1465272000,2016-07-07,1467864000,-1.8314659
2016-06-21,1466481600,2016-07-08,1467950400,-0.4455541000000001
2016-06-23,1466654400,2016-07-12,1468296000,1.0943479
2016-06-24,1466740800,2016-07-14,1468468800,0.5831279000000005
2016-06-27,1467000000,2016-07-18,1468814400,1.2807341
2016-06-28,1467086400,2016-07-21,1469073600,3.0124459
2016-06-30,1467259200,2016-07-26,1469505600,1.7577541
2016-07-01,1467345600,2016-08-04,1470283200,0.3636521
2016-07-08,1467950400,2016-08-26,1472184000,1.9934659
2016-07-11,1468209600,2016-09-06,1473134400,0.6255541
2016-07-13,1468382400,2016-09-07,1473220800,0.06224590000000002
2016-07-15,1468555200,2016-09-08,1473307200,-0.5636521000000001
2016-07-19,1468900800,2016-09-09,1473393600,0.006534100000000043
2016-07-22,1469160000,2016-09-13,1473739200,-0.6255541
2016-07-27,1469592000,2016-09-19,1474257600,0.8943479000000001
2016-08-05,1470369600,2016-09-20,1474344000,1.6265341000000002
2016-08-29,1472443200,2016-10-06,1475726400,1.1744459000000003
2016-09-07,1473220800,2016-10-18,1476763200,1.9377540999999998
2016-09-08,1473307200,2016-10-20,1476936000,1.5202459000000004
2016-09-09,1473393600,2016-10-21,1477022400,1.0563479
2016-09-12,1473652800,2016-10-25,1477368000,2.7631279
2016-09-14,1473825600,2016-11-02,1478059200,1.4807340999999998
2016-09-20,1474344000,2016-11-04,1478232000,0.05585210000000013
2016-09-21,1474430400,2016-11-09,1478667600,1.6514659000000003
2016-10-07,1475812800,2016-11-11,1478840400,0.24555409999999994
2016-10-19,1476849600,2016-11-16,1479272400,0.9056520999999997
2016-10-21,1477022400,2016-11-29,1480395600,0.37346589999999963
2016-10-24,1477281600,2016-12-06,1481000400,-1.1744459000000003
2016-10-26,1477454400,2016-12-15,1481778000,-1.9377540999999998
2016-11-03,1478145600,2016-12-16,1481864400,-1.5202459000000004
2016-11-07,1478494800,2017-01-03,1483419600,-0.0997540999999999
2016-11-10,1478754000,2017-01-26,1485406800,-0.7436520999999998
2016-11-14,1479099600,2017-01-31,1485838800,-0.1934658999999999
2016-11-17,1479358800,2017-02-01,1485925200,0.4178520999999998
2016-11-30,1480482000,2017-02-07,1486443600,-0.16853409999999996
2016-12-07,1481086800,2017-02-09,1486616400,1.4021479000000003
2016-12-16,1481864400,2017-02-10,1486702800,-0.03146589999999999
2016-12-19,1482123600,2017-02-15,1487134800,1.5544458999999997
2017-01-04,1483506000,2017-02-16,1487221200,1.0943479
2017-01-27,1485493200,2017-02-17,1487307600,-0.37346589999999963
2017-02-01,1485925200,2017-02-27,1488171600,1.1744459000000003
2017-02-02,1486011600,2017-02-28,1488258000,1.9377540999999998
2017-02-08,1486530000,2017-03-28,1490673600,1.5202459000000004
2017-02-10,1486702800,2017-03-30,1490846400,1.0563479
2017-02-13,1486962000,2017-04-18,1492488000,1.8065341
2017-02-16,1487221200,2017-04-21,1492747200,1.3744459
2017-02-17,1487307600,2017-04-26,1493179200,0.8943479000000001
2017-02-21,1487653200,2017-04-27,1493265600,2.5831279000000005
2017-02-28,1488258000,2017-05-01,1493611200,2.2373279000000004
2017-03-01,1488344400,2017-05-09,1494302400,4.0753279
2017-03-29,1490760000,2017-05-11,1494475200,3.8953279000000003
2017-03-31,1490932800,2017-05-12,1494561600,2.7387341
2017-04-19,1492574400,2017-05-16,1494907200,4.6324459000000004
2017-04-24,1493006400,2017-05-19,1495166400,3.5577541000000004
2017-04-27,1493265600,2017-05-23,1495512000,3.3202459
2017-04-28,1493352000,2017-05-24,1495598400,3.0563479
2017-05-02,1493697600,2017-05-25,1495684800,1.8065341
2017-05-10,1494388800,2017-05-31,1496203200,1.3744459
2017-05-12,1494561600,2017-06-02,1496376000,0.8943479000000001
2017-05-15,1494820800,2017-06-05,1496635200,2.5831279000000005
2017-05-17,1494993600,2017-06-06,1496721600,1.2807341
2017-05-22,1495425600,2017-06-08,1496894400,3.0124459
2017-05-24,1495598400,2017-06-09,1496980800,1.7577541
2017-05-25,1495684800,2017-06-14,1497412800,0.3636521
2017-05-26,1495771200,2017-06-15,1497499200,1.9934659
2017-06-01,1496289600,2017-06-16,1497585600,0.6255541
2017-06-05,1496635200,2017-06-22,1498104000,0.06224590000000002
2017-06-06,1496721600,2017-06-23,1498190400,-0.5636521000000001
2017-06-07,1496808000,2017-06-27,1498536000,0.006534100000000043
2017-06-09,1496980800,2017-06-28,1498622400,-0.6255541
2017-06-12,1497240000,2017-07-03,1499054400,-0.06224590000000002
2017-06-15,1497499200,2017-07-05,1499227200,1.5202459000000004
2017-06-16,1497585600,2017-07-06,1499313600,0.0997540999999999
2017-06-19,1497844800,2017-07-11,1499745600,1.7002459
2017-06-23,1498190400,2017-07-17,1500264000,1.2563479
2017-06-26,1498449600,2017-07-18,1500350400,0.7631279000000002
2017-06-28,1498622400,2017-07-19,1500436800,1.4807340999999998
2017-06-29,1498708800,2017-07-24,1500868800,1.0124459000000003
2017-07-05,1499227200,2017-07-25,1500955200,1.7577541
2017-07-06,1499313600,2017-08-09,1502251200,1.3202459000000002
2017-07-07,1499400000,2017-08-11,1502424000,2.0997540999999997
2017-07-12,1499832000,2017-08-21,1503288000,1.7002459
2017-07-18,1500350400,2017-08-22,1503374400,1.2563479
2017-07-19,1500436800,2017-08-28,1503892800,-0.1934658999999999
2017-07-20,1500523200,2017-09-08,1504843200,1.3744459
2017-07-25,1500955200,2017-09-11,1505102400,0.8943479000000001
2017-07-26,1501041600,2017-09-15,1505448000,1.6265341000000002
2017-08-10,1502337600,2017-09-19,1505793600,1.1744459000000003
2017-08-14,1502683200,2017-09-22,1506052800,2.8943479
2017-08-22,1503374400,2017-10-04,1507089600,1.6265341000000002
2017-08-23,1503460800,2017-10-10,1507608000,1.1744459000000003
2017-08-29,1503979200,2017-10-11,1507694400,2.8943479
2017-09-11,1505102400,2017-10-13,1507867200,2.5831279000000005
2017-09-12,1505188800,2017-10-19,1508385600,1.2807341
2017-09-18,1505707200,2017-10-25,1508904000,3.0124459
2017-09-20,1505880000,2017-10-26,1508990400,2.7143479000000004
2017-09-25,1506312000,2017-10-27,1509076800,1.4265341
2017-10-05,1507176000,2017-11-03,1509681600,3.1744459
2017-10-11,1507694400,2017-11-14,1510635600,2.8943479
2017-10-12,1507780800,2017-11-15,1510722000,1.6265341000000002
2017-10-16,1508126400,2017-11-20,1511154000,1.1744459000000003
2017-10-20,1508472000,2017-11-28,1511845200,2.8943479
2017-10-26,1508990400,2017-12-01,1512104400,1.6265341000000002
2017-10-27,1509076800,2017-12-05,1512450000,0.21785210000000005
2017-10-30,1509336000,2017-12-07,1512622800,1.8314659
2017-11-06,1509944400,2017-12-08,1512709200,0.4455541000000001
2017-11-15,1510722000,2018-01-04,1515042000,-0.13775409999999993
2017-11-16,1510808400,2018-01-11,1515646800,1.4363478999999997
2017-11-21,1511240400,2018-01-17,1516165200,0.9631279000000001
2017-11-29,1511931600,2018-01-31,1517374800,0.43732790000000016
2017-12-04,1512363600,2018-02-01,1517461200,1.1187341000000002
2017-12-06,1512536400,2018-02-07,1517979600,1.8758521
2017-12-08,1512709200,2018-02-08,1518066000,0.49487209999999987
2017-12-11,1512968400,2018-02-22,1519275600,2.1392659000000003
2018-01-05,1515128400,2018-02-23,1519362000,1.7441479000000002
2018-01-12,1515733200,2018-03-07,1520398800,0.3485340999999998
2018-01-18,1516251600,2018-03-13,1520913600,-0.24555409999999994
2018-02-01,1517461200,2018-03-14,1521000000,-0.9056520999999997
2018-02-02,1517547600,2018-03-21,1521604800,-0.37346589999999963
2018-02-08,1518066000,2018-03-27,1522123200,0.21785210000000005
2018-02-09,1518152400,2018-04-04,1522814400,0.8748720999999997
2018-02-23,1519362000,2018-04-05,1522900800,0.3392659000000002
2018-02-26,1519621200,2018-04-09,1523246400,-1.2124459
2018-03-08,1520485200,2018-04-23,1524456000,0.24224589999999985
2018-03-14,1521000000,2018-04-25,1524628800,-1.3202459000000002
2018-03-15,1521086400,2018-04-26,1524715200,-2.0997540999999997
2018-03-22,1521691200,2018-05-01,1525147200,-1.7002459
2018-03-28,1522209600,2018-05-02,1525233600,-1.2563479
2018-04-05,1522900800,2018-05-08,1525752000,0.1934658999999999
2018-04-06,1522987200,2018-05-17,1526529600,-0.4178520999999998
2018-04-10,1523332800,2018-06-01,1527825600,1.1251279
2018-04-24,1524542400,2018-06-06,1528257600,0.6173279
2018-04-26,1524715200,2018-06-07,1528344000,1.3187341
2018-04-27,1524801600,2018-06-22,1529640000,0.8324459000000004
2018-05-02,1525233600,2018-06-29,1530244800,1.5577541
2018-05-03,1525320000,2018-07-02,1530504000,3.3202459
2018-05-09,1525838400,2018-07-03,1530590400,2.0997540999999997
2018-05-18,1526616000,2018-07-11,1531281600,1.7002459
2018-06-04,1528084800,2018-07-23,1532318400,1.2563479
2018-06-07,1528344000,2018-07-25,1532491200,0.7631279000000002
2018-06-08,1528430400,2018-07-26,1532577600,1.4807340999999998
2018-06-25,1529899200,2018-07-30,1532923200,0.05585210000000013
2018-07-02,1530504000,2018-07-31,1533009600,0.6948721
2018-07-03,1530590400,2018-08-07,1533614400,0.1392659
2018-07-05,1530763200,2018-08-14,1534219200,1.7441479000000002
